Zip,MarketHealthIndex,SellForGain,ZHVI,MoM,YoY,ForecastYoYPctChange,NegativeEquity,Delinquency,DaysOnMarket
8012,1.377572159,63.64,189600,-0.105374078,3.493449782,0.072616034,0.177081616,0.091247672,95
8015,0.627675735,55.56,152600,-0.196206671,12.12343865,0.085733945,0.289728682,0.118171683,105
8016,1.481839525,82.35,210500,0,7.507660878,0.056361045,0.170441459,0.092342342,105.5
8020,2.563872393,,235300,-0.042480884,-3.723404255,0.063149171,0.083932854,0.142857143,97
8021,6.770473691,100,120400,0.24979184,11.68831169,0.108496678,0.32146749,0.111299435,122
8022,0.350089767,100,269200,-0.185391175,-0.664206642,0.039843982,0.079376329,0.080357143,91
8026,4.214887446,,185500,0.053937433,7.411696584,0.050614555,0.157360406,0.080645161,98
8027,1.723518851,,164600,-0.060716454,4.309252218,0.078511543,0.196969697,0.104895105,97
8028,2.983703908,90.91,178200,0.056148231,2.886836028,0.060892256,0.120689655,0.132142857,102
8029,2.577682641,,154600,0.129533679,1.24426981,0.097432083,0.202366864,0.058479532,98
8030,7.255903881,,98500,0.305498982,29.43495401,0.139360406,0.355633803,0.099009901,114
8031,4.383372462,,146300,0,4.5,0.104354067,0.232794734,0.06940874,103
8033,5.907333241,,453600,0.176678445,1.499216827,0.038527337,0.051717484,0.007462687,87
8034,5.923215026,,247400,0,5.321413367,0.067275667,0.077806122,0.073770492,86
8035,2.527965751,,256200,-0.155884645,5.258833196,0.057728337,0.110602593,0.068965517,98
8036,1.647562491,100,273900,-0.182215743,-0.976138829,0.078725812,0.107174491,0.049586777,98
8037,0.03797818,42.86,179900,-0.221852468,2.390438247,0.037342968,0.192007493,0.081300813,102
8043,2.828338627,100,289000,-0.034590107,3.324991062,0.059138408,0.125901009,0.082061069,86
8045,1.578511255,,131900,0,-3.792851933,0.124639879,0.285714286,0.142857143,98
8046,3.190167104,80,152300,0.197368421,15.99390708,0.078798424,0.285579996,0.136273864,114
8048,0.139483497,80,281600,-0.212615167,2.81124498,0.053039773,0.163583252,0.089285714,92
8049,3.072780003,,155700,-0.064184852,5.273833671,0.076326268,0.185458377,0.073863636,98
8050,1.981079961,83.33,275800,-0.072463768,3.141361257,0.092657723,0.089028777,0.123737374,99
8051,3.306863693,80,160900,0.062189055,2.484076433,0.073449347,0.204534005,0.07635468,128
8052,0.568982185,60,170900,-0.058479532,4.462102689,0.071772967,0.168178071,0.066176471,86
8053,0.756111034,70.97,276800,-0.036114121,2.861389818,0.046752168,0.091810814,0.061923584,88
8054,1.808451871,70.97,239200,-0.166944908,0.631047539,0.051563545,0.137250209,0.039232781,89.5
8055,0.658748792,84,341100,-0.029308324,2.370948379,0.043799472,0.094597309,0.048832272,98
8056,3.029968236,85.71,350100,0.028571429,-2.533407572,0.04134533,0.064189189,0.035087719,97
8057,1.71730424,82.35,442700,-0.180383315,-0.583876039,0.036342896,0.089735099,0.044280443,112
8059,4.980665654,,148400,0,10.58122206,0.075357143,0.281818182,0.068100358,98
8060,0.101505317,64.29,216200,-0.092421442,2.659069326,0.054500463,0.168044747,0.073806078,94
8061,0.191962436,50,231800,-0.215238915,-4.609053498,0.056790336,0.162756598,0.099099099,97
8062,0.767849745,100,346900,-0.258769408,1.137026239,0.03785529,0.06289557,0.06918239,96.5
8063,1.593702527,100,126000,0,1.941747573,0.083571429,0.296296296,0.118421053,97
8065,4.291534318,75,154700,0.129449838,8.485273492,0.094776988,0.265060241,0.068181818,112
8066,0.100124292,100,,,,,0.361263736,0.114068441,97
8067,7.650186438,,170000,0,16.27906977,0.058723529,0.093896714,0.1,133.5
8068,3.337246237,75,163700,0,13.60166551,0.079602932,0.250605327,0.062801932,98
8069,0.147769645,50,105900,-0.376293509,0.953288847,0.102294618,0.225888325,0.097378277,123
8070,1.36928601,80,142400,-0.140252454,5.014749263,0.079136236,0.156969697,0.135135135,184
8071,0.552409888,71.43,174000,-0.114810563,2.292768959,0.053655172,0.162433155,0.090534979,104
8075,0.857616351,58.82,199200,-0.050175615,7.212055974,0.063047189,0.196287604,0.070652174,101
8077,2.467891175,87.5,262600,-0.076103501,8.244023083,0.036576542,0.118841445,0.057788945,92
8078,0.439856373,0,145100,-0.206327373,2.471751412,0.100041351,0.27301092,0.097142857,98
8079,0.366662063,75,96900,-0.205973223,0.62305296,0.067636739,0.21192053,0.15625,133.5
8080,0.559315012,88.46,236400,-0.084530854,-1.211867948,0.053443316,0.137038738,0.078212291,89.5
8081,1.31956912,66.67,182000,-0.054914882,5.937136205,0.068840659,0.267249527,0.108311229,100
8083,1.28159094,0,174300,0.057405281,3.136094675,0.072145726,0.183635228,0.102040816,98
8084,5.564148598,100,169900,0.058892815,8.285532186,0.076133019,0.193430657,0.094339623,98
8085,0.265156746,71.43,268400,-0.148809524,2.36460717,0.046084203,0.110035211,0.114666667,96.5
8086,0.145007596,45.45,183200,-0.109051254,-0.217864924,0.065720524,0.170881226,0.121076233,91
8087,1.019196244,61.9,191100,0,7.783417936,0.119518577,0.168039539,0.119047619,102.5
8088,1.374810109,78.26,260000,-0.038446751,1.364522417,0.06175,0.119567717,0.057692308,111
8089,3.42010772,,163400,0,5.215711526,0.093017136,0.197879859,0.142857143,98
8090,2.460986052,100,171000,-0.058445354,-2.06185567,0.086421053,0.161228407,0.099206349,97
8091,2.447866317,,164700,-0.121285628,5.038265306,0.091596843,0.200696056,0.104046243,98
8092,4.118906228,100,266100,-0.075103267,5.344418052,0.103291995,0.091561939,0.117647059,109
8093,1.041983151,80,131200,0,3.063629222,0.082545732,0.228212703,0.142394822,102.5
8094,0.390139483,59.26,177600,-0.05627462,1.834862385,0.05911036,0.202008929,0.115232833,108
8096,0.379781798,70.59,169900,-0.117577895,1.797483523,0.05942319,0.173245992,0.093532338,86.5
8097,1.026101367,100,179300,-0.111420613,-0.444197668,0.067440045,0.173109244,0.097087379,97
8098,2.181328546,100,214700,-0.371229698,5.296714076,0.048383791,0.078680203,0.075268817,133.5
8105,2.719237674,100,,,,,0.270287141,0.110854503,107.5
8106,5.089766607,100,196200,-0.101832994,9.670206819,0.06733945,0.139534884,0.054054054,98
8107,0.404640243,,164800,-0.362756953,4.834605598,0.078865291,0.206934507,0.109042553,96.5
8108,3.781245684,,264100,-0.113464448,9.676079734,0.074047709,0.077481042,0.093617021,77
8109,5.653915205,,163100,-0.122473974,10.27721433,0.079307174,0.20754182,0.099726776,128
8110,2.427150946,,123500,-0.080906149,20.25316456,0.080364372,0.279151943,0.111111111,90
8201,0.912166828,75,154400,-0.129366106,5.971173644,0.044229275,0.340807175,0.100877193,131
8202,9.123049303,85.71,1356600,-0.117802975,15.79037214,0.033485184,0.015267176,0,214
8203,0.809280486,81.82,293800,-0.068027211,2.979320014,0.026215112,0.127865961,0.055172414,140
8204,6.041983151,88.24,316400,-0.063171194,14.80406386,0.048176359,0.074585635,0.079365079,93
8205,0.033835106,37.5,157000,-0.254129606,1.225016119,0.038324841,0.32760223,0.095744681,102.5
8210,1.340284491,75,237300,-0.042122999,8.405664687,0.084698694,0.107398568,0.107407407,102
8215,0.089076094,,141000,-0.212314225,2.322206096,0.031914894,0.36626506,0.098684211,111
8221,2.082585278,75,251200,0,13.25518485,0.045851911,0.180529301,0.057591623,100
8223,6.967269714,80,277200,0.18070112,8.238969153,0.093098846,0.062700965,0.153846154,118.5
8225,0.156055793,66.67,175400,-0.170745589,1.50462963,0.041351197,0.263927577,0.081794195,111
8226,6.157989228,80,567600,0.017621145,5.345211581,0.033868922,0.0375,0.051282051,147.5
8230,5.447452009,100,287100,0.139518661,0.139518661,0.061675374,0.03985056,0.15625,118.5
8232,0.015191272,71.43,,,,,0.528611898,0.138263666,106
8234,0.071813285,38.1,196300,-0.1525941,4.861111111,0.035435558,0.261445783,0.110599078,94
8241,0.628366248,,191500,-0.208441897,3.569497025,0.051154047,0.277419355,0.069767442,111
8242,2.65640105,100,201500,-0.099157164,4.35007768,0.079880893,0.14619883,0.106666667,118.5
8243,8.549233531,100,682200,0.058668231,3.804017042,0.035061566,0.037313433,0,118.5
8244,2.904985499,33.33,183800,0.163487738,10.19184652,0.037208923,0.223412395,0.085616438,130.5
8247,7.880817567,75,1485700,0.006731287,13.21344205,0.012421081,0.00877193,0,118.5
8251,3.839248723,50,154900,0.323834197,12.08393632,0.085358296,0.183291771,0.091836735,92
8260,7.17097086,51.85,304100,0.131708923,10.18115942,0.054120355,0.083853702,0.063829787,142.5
8270,6.554343323,100,209400,0,19.93127148,0.093314231,0.1075028,0.15625,118.5
8302,0.880403259,100,122400,-0.568643379,17.1291866,-0.009918301,0.144650329,0.146694215,127
8312,1.383096257,80,141900,0,4.338235294,0.081705426,0.185341196,0.140909091,97
8317,0.394282558,,157800,-0.189753321,-5.903398927,0.074283904,0.287292818,0.134615385,111
8318,3.658334484,100,191900,-0.156087409,8.972174901,0.032944242,0.098105548,0.117241379,133.5
8319,0.087004557,,187600,-0.318809777,0.589812332,0.035836887,0.226315789,0.046511628,111
8322,0.180914238,83.33,181700,-0.164835165,2.308558559,0.06106219,0.174585003,0.150819672,90
8326,0.034525618,,137700,-0.289645185,0.437636761,0.022411038,0.300518135,0.137931034,111
8328,4.147907748,,165000,0.060642814,9.416445623,0.056612121,0.161290323,0.066666667,90
8330,0.454357133,72.73,153300,-0.13029316,5.433287483,0.044957599,0.327860818,0.112855007,110.5
8332,0.663582378,77.78,119300,-0.167364017,14.27203065,0.021860855,0.153783784,0.156414763,129
8341,0.015881784,0,,,,,0.275,0.113636364,111
8343,2.225521337,100,207000,0,9.29250264,0.021299517,0.134493671,0.129411765,97
8344,0.321088247,75,160400,-0.31075202,4.427083333,0.059438903,0.141891892,0.076190476,90
8360,0.020024858,71.43,133900,-0.223546945,1.825095057,0.036161314,0.145411204,0.150819672,87
8361,2.121944483,100,186500,-0.267379679,2.135815991,0.041077748,0.08399848,0.135746606,123.5
8401,0.027620494,40,,,,,0.460755814,0.173501577,129
8402,4.542190305,66.67,462100,-0.086486486,3.493840985,0.012354469,0.065217391,0.035087719,185
8403,4.810109101,100,727200,-0.219538968,-2.493966211,0.029279428,0.033057851,0,111
8406,0.661510841,87.5,247300,-0.201775626,11.09613657,0.024015366,0.17325228,0.093567251,114
8501,4.844634719,100,409300,-0.486263068,4.733879222,0.081478133,0.056273063,0.032786885,98
8502,5.116006077,87.5,624900,-0.143815916,2.678278015,0.067535606,0.051314945,0.025,88
8505,0.696726971,55.56,245000,-0.162999185,4.566794708,0.043677551,0.107086614,0.073529412,97
8510,0.647700594,,549300,-0.127272727,2.024517088,0.052313854,0.06025641,0.106382979,99
8512,1.72904295,66.67,451200,-0.35335689,1.64451453,0.081442819,0.069510269,0.068181818,117.5
8514,3.93799199,50,387900,0.051586278,3.137463441,0.09035834,0.063583815,0.068181818,98
8515,0.459881232,57.14,423600,-0.141442716,0.070871722,0.03381492,0.087309645,0.058139535,98
8518,1.521889242,66.67,196700,0.20376974,-0.304105423,0.092196238,0.136762861,0.082568807,98
8520,3.686645491,80,259000,0.038624952,8.458961474,0.081285714,0.110503282,0.100990099,91
8525,3.237121944,100,420200,-0.213725956,0.526315789,0.058072347,0.051378446,0.097560976,107.5
8527,1.340975003,87.69,351600,-0.198694295,0.744985673,0.062098976,0.067278606,0.130232558,110
8530,4.793536804,,393500,-0.253485425,5.326552463,0.065664549,0.063418407,0.024390244,99
8533,1.65584864,66.67,321400,0,1.773274224,0.078416304,0.081293706,0.107526882,109
8534,4.794917829,88.89,431100,-0.208333333,1.220943884,0.057508699,0.052765957,0.016129032,104
8535,0.597983704,,562500,-0.318979266,2.908891328,0.045459556,0.054021609,0.044444444,99
8536,3.928324817,100,427100,-0.373221367,1.933174224,0.055675486,0.062992126,0.034722222,86
8540,7.176494959,90.48,638000,-0.156494523,3.807354377,0.054683386,0.053507341,0.021341463,92
8542,8.114901257,100,603400,-0.049693556,10.87835355,0.032449453,0.088983051,0,95
8550,4.698936611,95.65,642100,-0.155496812,0.848123135,0.032868712,0.039184953,0.032,102
8551,3.201215302,,454100,-0.285463329,3.064003631,0.046727593,0.054313099,0.019607843,99
8554,2.996823643,50,149300,-0.066934404,16.640625,0.084722036,0.1898017,0.104477612,98
8558,1.877503107,100,686600,-0.333865583,-0.10184781,0.04787358,0.048295455,0.058823529,88
8559,4.905399807,,397100,-0.100628931,7.324324324,0.055464618,0.065789474,0.06,99
8560,5.194724486,100,363600,-0.054975261,1.30955698,0.062824532,0.0784,0.040816327,107.5
8562,0.566910648,33.33,300200,-0.199468085,-5.834378921,0.052038641,0.087619048,0.043478261,98
8610,2.116420384,76.19,166900,-0.179425837,8.517555267,0.113343319,0.246324361,0.112029385,110
8611,1.918243337,58.33,49400,0.202839757,28.31168831,,0.613569322,0.104567308,109.5
8618,0.011048198,75,,,,,0.33192595,0.111545988,99
8619,2.788979423,84.62,229200,-0.130718954,9.403341289,0.088302792,0.139731084,0.069811321,92
8620,1.873360033,85.71,255600,-0.078186083,5.882352941,0.081248044,0.099622285,0.104265403,80.5
8628,0.535837591,60,223100,-0.134288272,2.527573529,0.099605558,0.150753769,0.085714286,93
8629,0.323850297,100,,,,,0.457761733,0.102523659,141
8638,1.554343323,57.14,134000,-0.149031297,16.42050391,0.117708955,0.283617612,0.08951049,89
8648,4.753487087,89.47,262800,-0.151975684,3.709550118,0.084433029,0.087514061,0.071979434,90
8690,3.036182848,68.42,281900,-0.282985497,4.912541868,0.068769067,0.08988187,0.074285714,92
8691,7.41955531,86.36,385300,0.051934562,5.158296943,0.063015832,0.062976467,0.021052632,92
8701,6.259494545,90.48,325200,-0.122850123,2.392947103,0.09201722,0.092808165,0.048109966,151
8721,0.884546333,95.65,258700,-0.192901235,6.548599671,0.094480093,0.116285258,0.137299771,94.5
8722,0.66427289,60,225500,-0.044326241,5.620608899,0.105361419,0.133556726,0.103942652,83
8723,2.443723243,78.57,260800,-0.038328862,5.118903668,0.092661043,0.082009132,0.138084633,105.5
8724,1.960364591,82.69,265800,-0.112739572,2.704791345,0.094063205,0.096778269,0.109660574,93
8730,4.164480044,100,600800,-0.232480903,2.090059473,0.051594541,0.038592509,0.029411765,98
8731,2.190995719,84.62,238700,-0.041876047,6.183274021,0.097733557,0.124506903,0.152475248,105
8732,7.914652672,100,330700,-0.090634441,7.335280753,0.060036287,,,109
8733,5.69327441,,158300,0.316856781,11.63610719,0.16004422,0.277439024,0.120879121,109
8734,1.014362657,87.5,272100,-0.293147673,7.210401891,0.101510474,0.102836879,0.124137931,104
8735,7.001795332,83.33,567800,0.088136788,10.87678188,0.062226136,0.062068966,0.037037037,117
8736,4.476591631,66.67,614000,-0.243704305,6.412478336,0.055232899,0.035322196,0.054054054,107
8738,4.966855407,66.67,1145900,-0.182926829,9.122940672,0.02014661,0.054054054,0,109
8740,6.675873498,50,198000,0.050530571,9.634551495,0.114060606,,,109
8741,4.889518022,100,259800,-0.192086055,4.63149416,0.106158584,0.114919355,0.035087719,109
8742,4.428255766,89.66,423200,-0.282752121,5.958938408,0.048887051,0.054876643,0.105042017,119
8750,2.908438061,100,1195200,-0.416597234,-0.10865023,0.0602167,0.028169014,0.055555556,98
8751,6.601298163,100,321100,-0.155472637,18.79393267,0.07845531,0.095384615,0.096774194,181
8752,6.108272338,75,475800,-0.063011972,6.134285077,0.045485498,0.056390977,0,109
8753,1.740091148,86.67,265400,-0.037664783,3.671875,0.095478523,0.126458063,0.095168375,109
8755,2.718547162,85.96,274600,-0.18175209,1.291036518,0.08793882,0.086571569,0.113636364,112.5
8757,4.008424251,85.37,157600,-0.253164557,12.33071989,0.151008883,0.117014835,0.095730918,100
8758,1.748377296,94.12,302400,-0.198019802,5.91943958,0.091359127,0.097494922,0.145833333,100
8759,4.934401326,82.76,164100,-0.121728545,10.13422819,0.144241316,0.109403438,0.086876155,102.5
8801,3.730838282,,390700,-0.331632653,-2.762568442,0.080555413,0.072802198,0.037735849,111
8802,2.4078166,,350400,-0.114025086,1.359560312,0.07590468,0.067476383,0.12,99
8804,0.785803066,,280300,-0.426287744,1.410998553,0.080856225,0.085069444,0.142857143,99
8805,1.814666483,83.33,272800,-0.328827183,4.082411293,0.087617302,0.115357396,0.098159509,88
8807,7.252451319,100,455700,-0.262639527,3.122878479,0.06678736,0.05619956,0.046997389,91
8809,0.792708189,,323100,-0.431432974,1.253525541,0.083967812,0.117647059,0.05,99
8810,3.883441514,100,376000,-0.291699814,1.786681104,0.081566489,0.069953364,0.038095238,93
8812,2.733738434,100,320400,-0.09354537,6.586826347,0.071722846,0.116763566,0.107883817,94.5
8816,3.078994614,76.19,352900,-0.395145357,5.374738728,0.096996316,0.086460033,0.055152395,94.5
8817,2.182709571,92.86,300500,-0.397746105,6.108757062,0.096582363,0.091265178,0.079399142,96
8820,3.208120425,86.36,500800,-0.437375746,2.392148845,0.060411342,0.052242839,0.020689655,89.5
8822,2.176494959,,390000,-0.28125799,2.4428684,0.057282051,0.06460272,0.038781163,93
8823,3.195000691,100,238800,-0.041858518,4.097646033,0.123576214,0.109850438,0.061032864,71
8824,3.558210192,75,427400,-0.372960373,4.243902439,0.076457651,0.05,0.041666667,88.5
8825,2.003866869,,329900,-0.151331719,1.258440761,0.070184905,0.085014409,0.050847458,99
8826,1.143488468,,334100,-0.387596899,4.471544715,0.05659982,0.091733871,0.065934066,99
8827,2.257284905,,356900,-0.195749441,5.999405999,0.060336229,0.094871795,0.081081081,99
8828,0.9888137,50,231900,-0.129198966,4.08438061,0.144234584,0.106918239,0.117647059,95
8829,2.464438613,,238800,-0.20894275,0.589721988,0.083438023,0.098873592,0.025316456,99
8830,3.24747963,100,290500,-0.411381556,5.177407676,0.103001721,0.106986028,0.093283582,93
8831,4.551857478,87.5,345200,-0.260040451,3.075544939,0.074284473,0.054156569,0.087548638,101
8833,2.33186024,,437100,-0.341997264,0.252293578,0.050171585,0.06462585,0.063157895,111
8835,2.986465958,83.33,237600,-0.126103405,7.220216606,0.127327441,0.124454148,0.111111111,88
8836,4.850158818,66.67,540700,-0.258254935,-0.588343445,0.069336046,0.041907514,0,91
8837,1.784283939,66.67,316600,-0.534087339,5.70951586,0.096355022,0.105855856,0.106382979,104.5
8840,4.446209087,83.33,405200,-0.17245627,8.458244111,0.063990622,0.073425396,0.064220183,90
8844,5.050407402,88.89,436300,-0.18302448,2.876680028,0.068173275,0.056766135,0.051344743,85.5
8846,1.638585831,75,283100,-0.351988736,5.516213194,0.111783822,0.107474569,0.115226337,93
8848,2.571468029,,287100,-0.277874262,4.742794601,0.093033786,0.087186262,0.068181818,99
8850,2.541085485,100,329800,-0.392630625,2.645502646,0.10461795,0.092079845,0.076923077,95
8852,5.803756387,100,379500,-0.262812089,2.235991379,0.091578393,0.074059406,0.032085561,100
8853,2.962988537,83.33,543300,-0.311926606,2.354935946,0.058306645,0.034263959,0.037037037,92
8854,0.684988261,92.31,323100,-0.400739827,6.073539068,0.093741876,0.100107354,0.081769437,86.5
8857,1.681397597,75,351400,-0.3685852,3.841607565,0.089467843,0.076217014,0.08172043,94
8859,4.199696175,100,285900,-0.348553503,3.549438609,0.113441763,0.117684682,0.108695652,98.5
8861,3.231597846,100,246400,-0.444444444,17.33333333,0.116769481,0.244776962,0.065743945,115
8863,4.245960503,100,292400,-0.645599728,8.376575241,0.099750342,0.10335642,0.067010309,101
8865,2.654329512,,151600,0,3.622693096,0.060692612,0.238869258,0.08678501,116
8867,3.866178705,,443600,-0.112587255,2.306273063,0.065148783,0.053444181,0.044444444,99
8869,6.535699489,80,329200,0,9.296148738,0.090379708,0.083900227,0.027027027,88
8872,3.377986466,100,276900,-0.180245133,4.767309875,0.122726616,0.116877971,0.101694915,105
8873,0.379091286,72.73,325500,-0.275735294,3.366147983,0.077235023,0.094342006,0.100401606,84
8876,2.168208811,73.33,359600,-0.194282542,5.454545455,0.07378198,0.065001419,0.07860262,80
8879,1.569534595,57.14,271300,-0.294009555,8.52,0.108510874,0.139210347,0.095354523,109
8880,3.48156332,66.67,248100,-0.160965795,8.340611354,0.100471584,0.091854419,0.056603774,88
8882,0.972931915,50,255500,-0.273224044,6.859054789,0.130074364,0.117360736,0.124423963,97
8884,0.543433227,33.33,294000,-0.473933649,-0.203665988,0.125302721,0.084709261,0.110169492,92
8886,0.148460157,,281700,-0.318471338,1.623376623,0.037035854,0.106824926,0.125,99
8887,6.549509736,,189900,-0.31496063,2.982646421,0.114323328,0.09178744,0,106
8889,2.643281315,,416100,-0.359195402,-1.932594862,0.066121125,0.054515419,0.060606061,106
8901,1.519817705,100,227200,-0.219587176,9.758454106,0.115677817,0.223234624,0.078231293,88
8902,0.233393178,62.5,304700,-0.39228506,2.800269906,0.108703643,0.127790608,0.052710843,88
8904,3.787460296,75,326000,-0.244798042,1.399688958,0.106420245,0.092176607,0.016806723,109
10001,1.148322055,75,2130600,-0.308815272,0.566411781,0.050096686,,,142
10002,5.452976108,100,1013300,0.217584809,1.380690345,0.005744597,,,142
10003,5.914238365,100,1714100,-0.099079147,5.249907896,0.031819614,,,142
10004,1.179395111,100,1091300,-0.592093277,0.073360844,0.051509209,0.163265306,0.041666667,142
10005,7.085347328,100,1197100,-0.025054284,0.910393661,0.062191129,0.092198582,0,142
10006,7.579754178,100,930900,-0.075139545,4.901960784,0.073729724,0.127659574,0,142
10007,7.286976937,100,2726700,0.099118943,3.100540704,0.029157957,0.084033613,0,142
10009,4.109929568,100,1171700,-0.051181438,-1.055564938,0.034462746,,,142
10010,5.267918796,100,1760300,-0.107819771,1.999072894,0.050236323,,,142
10011,7.605993647,100,1711400,0.011687705,-2.970858374,0.063277434,,,134
10012,4.016710399,100,2533800,-0.082810836,0.968320383,0.033935985,,,142
10013,4.182433366,100,3050400,-0.486086191,-5.060690943,0.034556779,0.067708333,0,153.5
10014,3.908990471,66.67,1866100,0,-11.79751383,0.074897915,,,142
10016,4.863278553,100,1045600,-0.047796578,0.741882648,0.049009181,0.106484642,0.025641026,167
10017,8.688717028,100,1028500,-0.068013991,5.976300876,0.073005348,,,142
10019,7.472034249,93.33,1289000,0,0.600952158,0.063377036,0.07300885,0,136.5
10021,7.405745063,100,1630100,0.085958126,-3.475840834,0.062459972,,,142
10022,2.541775998,100,1336500,-0.424675905,3.093181117,0.038721287,,,152.5
10023,3.161165585,84.62,1489400,-0.241125251,-7.421680756,0.081047402,,,126
10025,5.731943102,100,1115100,0.044859142,1.317463202,0.047263923,0.07973665,0.018348624,135.5
10026,7.070156056,100,943200,-0.105909765,-0.527314912,0.037951654,0.03575184,0,142
10027,5.2458224,100,1108300,-0.225063018,10.42144067,0.005226022,,,142
10028,8.01339594,100,1567400,0.178959478,-3.449550326,0.06654013,,,142
10029,5.408783317,100,792300,-0.214105793,1.87733059,0.075261896,,,142
10030,9.542190305,100,896600,-0.620704943,15.30349794,0.111213473,0.014925373,0,142
10035,8.615522718,100,860200,0.093088201,0.467180565,0.073323646,0.067484663,0,142
10036,5.468857893,90,1140700,-0.25358517,-3.754640567,0.072328395,0.062857143,0,142
10038,8.02513465,100,1077100,0.148768015,2.424876379,0.051117816,,,142
10044,4.248722552,100,1022900,-0.370117853,-4.464369104,0.022727539,0.042857143,0,142
10069,6.390691893,100,1925000,-0.020774904,-3.426478704,0.022108052,0.048498845,0,142
10128,5.112553515,87.5,1254300,0.023923445,2.576054956,0.026928964,,,140.5
10280,6.783593426,100,919300,0,2.864495916,0.045911019,0.098546042,0,142
10301,4.0726419,,542500,-0.16562385,4.952602051,0.080976959,0.065088757,0.090909091,142
10302,5.253418036,,412200,0.024265955,2.156133829,0.122772926,0.073858115,0.223684211,139
10303,7.694379229,,364600,0.027434842,9.885473177,0.126069665,0.09921671,0.163157895,141.5
10304,4.759701699,,520900,-0.172479877,8.205234732,0.076135535,0.05252686,0.181818182,136
10305,8.353128021,,520200,0,8.172177168,0.079811611,0.042134831,0.05,133
10306,7.102610137,,534500,-0.056095737,9.461396682,0.074671656,0.038802661,0.142857143,127
10307,8.782626709,,561900,-0.088904694,9.000969932,0.08714362,0.030501089,0.142857143,142
10308,9.096809833,,516200,0.077549438,6.039441249,0.084372336,0.031397174,0.075,132
10309,7.394006353,,560700,-0.017831669,2.824133504,0.091656857,0.028877888,0.142857143,149.5
10310,6.381715233,,494100,0.081020863,8.474204171,0.086057478,0.059010152,0.129032258,118.5
10312,7.699903328,,528400,-0.018921476,6.061822561,0.08832324,0.035421392,0.103448276,131.5
10314,6.282971965,,517900,-0.173477255,6.410519827,0.074608998,0.036634401,0.085365854,126
10461,3.68940754,100,482100,-0.165665769,4.941227688,0.079404688,0.067961165,0.063492063,119.5
10462,5.983980113,91.67,144300,0.277970813,11.86046512,,0.17254902,0.079545455,137
10463,7.93743958,100,678800,-0.058892815,10.33810143,0.063931939,,,132.5
10464,7.233116973,100,534500,-0.149448907,5.528134255,0.087053321,0.050167224,0.066666667,142
10465,7.605303135,88.89,487300,0.082152393,6.350938455,0.078479376,0.068836045,0.136363636,158
10466,5.087004557,75,428700,0.046674446,8.641662443,0.083132727,0.09034749,0.273504274,149
10467,8.170832758,50,411100,0.048673643,11.25845737,0.087796157,,,142
10469,7.687474106,85.71,435400,0.068949667,5.449261322,0.102296739,0.076035658,0.213793103,162
10470,7.408507112,100,466100,-0.192719486,3.854723708,0.104190088,,,142
10471,2.103991161,100,930900,0.247684687,-1.199320739,0.034887743,,,124
10473,7.294572573,50,415600,0.120452903,16.87289089,0.081631376,0.108468126,0.175438596,176.5
10501,3.041016434,,595900,-0.317832051,-1.341059603,0.079978184,0.051428571,0,96
10502,2.608755697,66.67,655500,-0.531107739,-1.369244658,0.052340198,0.032154341,0,112
10504,2.434746582,100,925100,-0.537576605,0.1407231,-0.001867906,0.064967105,0.012658228,142
10506,1.98660406,100,854600,-0.604791812,4.436025907,0.047461971,0.093846154,0.032786885,112
10507,1.311282972,0,544300,-0.493601463,-1.537626628,0.048464082,0.06122449,0,112
10509,1.650324541,45.45,311400,-0.064184852,4.32160804,0.096229929,0.090720581,0.091428571,107
10510,1.780140865,,728400,-0.42378674,0.482825217,0.0344838,0.049751244,0.02,112
10512,0.825852783,80,288600,-0.10384216,4.945454545,0.080897436,0.107747748,0.123745819,110
10514,1.795332136,100,874000,-0.387508548,2.956767582,0.023941648,0.052479538,0.082568807,125
10516,5.9273581,100,521500,0.038365624,13.00108342,0.050220518,0.052369077,0.142857143,112
10520,2.175113935,,521600,-0.38197097,0.500963391,0.059840874,0.054738081,0.032258065,112
10522,3.120425356,100,720100,-0.483692648,-0.57987022,0.022039994,0.030090271,0,112
10523,0.165722966,66.67,416500,-0.382683569,-0.644083969,0.073277311,0.122834646,0.179487179,112
10524,7.469962712,100,485300,-0.020601566,14.05405405,0.042954873,0.066666667,0,112
10528,2.754453805,100,1183300,-0.437526294,9.12025083,0.010436914,0.02764977,0.166666667,112
10530,2.164065737,83.33,601800,-0.380731667,3.473177442,0.043338318,0.027966742,0.081081081,112
10532,6.092390554,,520200,-0.344827586,-9.859643043,0.106028451,0.030379747,0,112
10533,0.644248032,100,870900,-0.251975719,-5.120383484,0.016296934,0.049095607,0.105263158,112
10536,3.067255904,100,634000,-0.157480315,0.110532133,0.072643533,0.072232645,0.012987013,96
10537,6.302996824,,243000,0.330305533,15.60418649,0.133909465,0.149466192,0.119047619,111
10538,4.028449109,100,1156500,-0.293128718,-2.994464016,0.032692607,0.029668412,0.019607843,103
10541,2.775169176,88.89,380800,-0.02625361,3.562686973,0.070575105,0.074801662,0.151515152,104
10543,4.978594117,100,764500,-0.169757117,-3.593947037,0.054108568,0.033942559,0.025641026,105
10546,9.39442066,,620000,0.064557779,7.415107415,0.047927419,0.05511811,0,125
10547,2.771716614,100,368200,-0.135611608,3.689101662,0.065054318,0.076484018,0.119402985,107
